id,host_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
834856584078486542,231875594,6,0,0,0.25,5.0,4.83,4.83,5.0,5.0,4.83,4.83
834898684259417407,217601166,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
834949788293241118,28384224,1,0,0,0.07,5.0,5.0,5.0,5.0,5.0,5.0,5.0
835034745398769498,471441645,42,2,0,1.72,4.88,4.93,4.98,4.79,4.93,4.57,4.83
835084945814496465,6088518,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
835091050665213129,502827743,2,1,0,0.08,3.0,3.0,3.0,4.5,4.0,4.5,3.0
828084046100883383,86786513,2,1,0,0.09,5.0,5.0,5.0,5.0,5.0,5.0,5.0
828152028875658486,389706319,1,0,0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,5.0
828341400250381876,2119276,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
828351902692226657,496617784,111,82,1,4.81,4.86,4.9,4.86,4.95,4.95,4.74,4.83
832521423146425469,162280872,3,0,0,0.14,4.67,4.67,4.0,5.0,4.67,5.0,4.67
832527577617424055,162280872,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
832588755686473265,25881276,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
832635508980051174,394977252,14,0,0,0.58,4.5,4.57,4.14,4.86,4.79,4.57,4.64
832687086291691082,500246279,43,30,0,2.09,4.72,4.74,4.77,4.77,4.7,4.53,4.7
832706800108379129,247439246,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
832731539351646902,50577859,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
828379893246126050,225004337,101,53,2,4.16,4.96,4.96,4.96,4.96,4.97,4.98,4.85
828468031489975936,246923606,28,0,0,1.14,4.61,4.68,4.5,4.86,4.86,4.71,4.57
835469828197383326,380332619,6,4,0,0.35,4.33,4.5,4.0,4.83,4.5,4.5,4.0
835628809880515514,24170648,3,0,0,0.13,5.0,4.67,5.0,4.33,5.0,4.67,5.0
835694570564388515,390560570,13,1,0,0.55,4.92,4.92,5.0,4.92,5.0,4.77,4.77
835746654919179374,497844522,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
835838690863724345,502997304,4,1,0,0.18,5.0,5.0,5.0,5.0,5.0,5.0,5.0
835879999990852486,503003090,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
835923623157525975,197053492,31,2,1,0.38,4.87,5.0,4.97,5.0,4.87,4.87,4.9
835928798451571206,197053492,19,2,0,0.27,4.74,4.63,4.89,4.79,4.84,4.74,4.53
828516904142959209,253353272,1,0,0,0.04,5.0,5.0,4.0,5.0,5.0,5.0,5.0
828797602316326682,485805518,2,0,0,0.1,5.0,5.0,4.5,5.0,5.0,4.5,4.5
828849279205396178,500934819,44,0,0,1.83,4.91,4.86,5.0,4.8,4.77,4.91,4.75
835934696620291215,197053492,52,14,1,0.67,4.94,4.92,5.0,4.85,4.98,4.88,4.75
836106623462339161,197053492,31,7,0,0.46,4.81,4.9,4.87,4.81,4.81,4.71,4.58
836109742135678312,496944100,3,3,0,0.32,4.67,4.33,5.0,4.33,4.67,5.0,4.67
836110322731098202,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
836118007460273820,197053492,221,38,1,2.99,4.86,4.92,4.88,4.89,4.85,4.85,4.73
833310434929138937,66410588,11,1,0,0.46,5.0,4.91,4.91,4.73,5.0,4.73,4.73
833367086111730401,387524354,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
833385295456880593,387524354,11,0,0,0.47,4.45,4.73,4.36,4.73,4.27,4.82,4.55
833458528952634774,408979935,97,46,4,3.97,4.67,4.81,4.78,4.84,4.72,4.87,4.53
828892761093335605,501064484,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
837805409340962721,384559808,6,3,0,0.32,4.67,4.67,4.33,4.5,4.67,4.83,4.33
837852270134939044,494585533,19,2,0,0.79,4.95,5.0,4.95,4.89,4.89,4.42,4.89
837888270806369904,494585533,20,1,0,0.84,5.0,5.0,5.0,5.0,4.95,4.95,4.9
837909730353865269,455318910,13,3,0,0.55,5.0,5.0,5.0,5.0,5.0,5.0,5.0
836120656034901766,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
836120834301143556,496944100,6,4,2,0.42,4.33,4.17,4.67,4.83,4.83,4.33,4.17
836121760362411323,197053492,282,20,0,3.46,4.87,4.91,4.88,4.89,4.88,4.83,4.78
836126872335757274,496944100,6,6,1,0.68,4.83,4.5,5.0,4.67,4.33,4.83,4.5
836129981914196311,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
836143712015846264,197053492,270,41,10,3.88,4.94,4.94,4.94,4.92,4.88,4.84,4.77
837943422499844318,1033970,20,0,0,0.83,4.85,4.9,4.85,4.85,4.85,4.85,4.7
837954385452241019,417847729,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838047023330162496,375556460,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838047027381953926,375556460,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838056713765994438,446808911,49,20,0,2.19,4.96,4.9,5.0,4.94,4.94,4.65,4.84
838140438684301140,148571080,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
833459635350821137,278361252,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
833469190636161184,484656502,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
833472723526637676,484656502,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
833553765502450102,58078690,6,3,1,0.26,5.0,5.0,5.0,5.0,5.0,5.0,4.67
833588625708953989,35971612,1,0,0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,3.0
833871341556397892,131180798,42,29,1,1.97,4.93,4.9,5.0,5.0,4.95,4.95,4.98
842077360551879392,504343029,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
842094104708757026,247439246,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
842118935122565420,443331840,15,0,0,0.65,4.93,4.93,4.67,4.8,4.8,4.8,4.8
838140921544263409,148571080,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838141198693830649,148571080,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838218404811254111,137832487,5,0,0,0.23,5.0,4.8,4.6,5.0,5.0,5.0,4.8
836149853009345396,8736641,30,13,0,1.43,5.0,4.97,4.97,4.9,4.93,4.8,4.83
836217704130033621,417186426,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
836251283404712012,95782575,2,0,0,0.09,5.0,5.0,3.5,5.0,5.0,5.0,4.0
836260974611821702,481334353,4,0,0,0.17,5.0,5.0,5.0,5.0,5.0,5.0,5.0
836291707199025319,10265485,24,0,0,1.0,4.96,4.96,4.91,4.83,4.92,4.54,4.92
836329016202899281,18999923,30,4,0,1.25,4.9,5.0,4.83,4.97,4.97,4.8,4.83
836392619479597624,503124824,144,70,2,6.22,4.98,4.98,4.99,4.97,4.98,4.94,4.88
836435885170591095,260263099,191,96,4,7.95,4.97,4.98,4.99,4.98,4.99,4.98,4.94
838318413207505639,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838321552121170735,503531800,25,3,1,1.07,5.0,4.92,5.0,4.96,5.0,4.8,4.92
838394397813629156,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838395550207777533,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
842154812552617797,266577166,19,4,1,0.81,4.79,4.79,4.95,4.95,4.95,4.84,4.84
842270334846674618,481452777,8,2,0,0.35,5.0,5.0,5.0,4.88,5.0,4.75,5.0
842303573357572989,504395686,2,0,0,0.09,5.0,5.0,5.0,5.0,5.0,5.0,5.0
842332006598538904,32368779,7,0,0,0.3,4.71,5.0,4.71,5.0,5.0,5.0,4.71
842654095670281349,302903408,6,0,0,0.25,4.5,4.33,5.0,4.83,5.0,5.0,4.5
842691777475545064,367627546,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
842693421738271534,305240193,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838395592635084674,496944100,2,1,0,0.16,5.0,5.0,4.5,5.0,4.5,5.0,5.0
836505598393075125,494585533,26,2,0,1.12,4.96,5.0,5.0,5.0,5.0,4.65,5.0
836823818517192081,61391963,6,3,0,0.26,4.17,4.33,4.17,4.17,4.33,4.33,4.33
836909205162247606,107953084,12,1,0,0.52,4.83,4.83,5.0,5.0,5.0,4.83,4.92
836929065600380921,489756011,1,0,0,0.06,1.0,3.0,1.0,5.0,2.0,5.0,1.0
836969659440950649,205760,5,3,0,0.29,4.6,4.8,4.4,5.0,5.0,5.0,4.6
837020791066932572,171697479,4,3,0,0.17,5.0,4.75,5.0,5.0,5.0,5.0,4.5
838396200639462555,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838396258978907145,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838397208918790811,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838397235092710954,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838398014030428314,496944100,1,1,0,0.13,5.0,5.0,4.0,5.0,5.0,5.0,5.0
838398909112953315,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838398942008603733,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838399571553368478,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838401104644859332,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
837029221074776517,17371022,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
837067530170726009,42889787,8,5,0,0.35,4.88,5.0,4.0,5.0,4.88,5.0,4.63
837108131763380339,458591926,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
837149679437985752,439618577,17,2,0,0.74,4.29,4.76,4.29,4.65,4.71,4.29,4.53
837213410815312557,478751274,129,63,3,5.4,4.89,4.89,4.92,4.96,4.97,4.9,4.87
837553678722454357,3223938,1,0,0,0.08,5.0,5.0,5.0,5.0,5.0,5.0,5.0
837566909774970014,496944100,1,1,0,0.08,5.0,5.0,5.0,5.0,5.0,5.0,5.0
837568127506532853,496944100,1,0,0,0.07,3.0,4.0,5.0,3.0,2.0,5.0,3.0
837568954273931987,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
842710704051634071,126045609,80,39,2,3.36,4.85,4.84,4.79,4.96,4.85,4.85,4.73
842724427498164965,144602805,1,1,0,0.09,5.0,5.0,5.0,5.0,5.0,5.0,5.0
842725190103388713,360285831,23,0,0,0.97,4.83,4.91,5.0,4.91,5.0,4.91,4.91
842737477080675783,50089095,4,0,0,0.19,5.0,5.0,4.0,4.75,5.0,4.5,4.75
842755346079535776,22254869,5,0,0,0.21,4.4,4.2,4.2,4.2,4.6,5.0,4.4
842763254864969121,504484716,13,0,0,0.56,5.0,5.0,4.92,5.0,5.0,4.92,5.0
842776676158517297,81464802,22,11,0,1.06,4.95,4.95,5.0,5.0,5.0,4.82,4.91
842790326832860482,502141479,2,2,0,0.25,5.0,5.0,5.0,5.0,5.0,5.0,5.0
842802021893434513,284337887,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838401736384901161,496944100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838420711435488755,2119276,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838435059333997811,26494424,24,0,0,1.0,4.75,4.58,4.58,4.88,4.88,4.33,4.79
838475540075168335,2867137,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838643680804220913,27181542,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
838864017534757170,107434423,1,1,0,0.11,5.0,5.0,5.0,5.0,4.0,5.0,5.0
839002442072975085,27181542,1,0,0,0.04,4.0,5.0,5.0,5.0,4.0,5.0,4.0
837570147831223278,171697479,7,2,0,0.29,4.86,4.71,4.71,5.0,5.0,4.57,4.86
837590494379094798,23772724,8,2,0,0.37,4.88,4.88,4.63,5.0,5.0,5.0,4.38
837596213891828121,5186545,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
837601171260417968,3181155,2,1,0,0.1,5.0,5.0,5.0,5.0,5.0,4.0,4.5
837615861348802891,481452777,84,31,0,3.54,4.77,4.87,4.86,4.96,4.86,4.85,4.67
837637518064498209,51589519,4,1,0,0.17,4.75,4.75,4.5,5.0,5.0,5.0,4.5
837666970450706079,460964001,45,2,0,1.94,4.96,4.98,4.91,5.0,4.89,4.8,4.91
837677241873217389,28209974,29,4,0,1.23,4.97,4.93,4.93,5.0,5.0,4.66,4.9
837698762818158615,55535568,6,0,0,0.26,5.0,5.0,5.0,5.0,5.0,4.67,4.83
839011785416234767,257541,14,0,0,0.61,5.0,4.93,4.93,5.0,5.0,4.64,4.64
839016996293180615,23772724,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
839034010728630188,498294309,2,0,0,0.09,5.0,4.5,5.0,5.0,5.0,4.5,4.5
839138896528698210,498573400,7,0,0,0.29,4.57,4.43,4.43,4.86,4.86,4.29,4.43
839158506527320267,495367057,17,3,0,0.72,4.94,4.94,5.0,5.0,5.0,4.88,4.76
842859220033081539,149431096,376,184,7,15.69,4.88,4.9,4.82,4.94,4.95,4.79,4.84
842876131443629692,504230901,56,38,1,2.5,4.89,4.86,4.89,4.93,4.98,4.91,4.84
842923312130748655,22254869,2,0,0,0.08,3.5,4.0,4.0,4.0,4.0,5.0,4.0
842978126440326634,470005375,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
843026966136839934,208667188,1,0,0,0.06,5.0,5.0,3.0,4.0,5.0,4.0,3.0
843041198653798373,485492389,6,0,0,0.25,5.0,4.67,4.5,5.0,4.33,4.83,5.0
843067632656304283,490628688,23,6,0,0.98,4.96,4.96,4.91,4.96,5.0,4.87,4.96
843120641045897604,315758129,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
843182778674338264,138831526,11,0,0,0.5,4.18,4.55,4.18,4.18,3.82,4.36,4.09
843260927484263191,502150064,69,44,1,2.95,4.83,4.86,4.81,4.99,4.94,4.68,4.75
839214509166617431,19758179,2,0,0,0.09,5.0,5.0,5.0,5.0,5.0,4.5,5.0
837710549549184416,10633027,86,47,1,3.54,4.85,4.81,4.92,4.97,4.9,4.71,4.69
837729407448901485,163474713,1,1,1,1.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
837753949170835159,42088828,1,1,0,0.19,5.0,5.0,5.0,5.0,5.0,5.0,5.0
837800636838438304,494585533,22,1,0,0.93,4.86,4.91,4.91,4.91,4.91,4.68,4.82
846019068928133440,137358866,6,5,0,0.29,5.0,5.0,5.0,4.83,5.0,5.0,4.67
846159021680447362,231875594,6,0,0,0.25,5.0,4.83,4.83,5.0,5.0,5.0,5.0
846162633162567022,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
839331256860792652,146353078,22,4,0,0.91,4.73,4.68,4.73,4.91,4.91,4.82,4.77
839363985423930842,39708273,50,39,1,2.3,4.92,4.92,4.96,4.86,4.94,4.82,4.62
839373823395998459,535154022,23,0,0,0.96,4.3,4.35,4.52,4.61,4.61,4.3,4.17
843397008430876455,482399278,11,1,1,0.47,4.45,4.82,4.55,4.91,5.0,4.45,4.64
843420472067241296,482399278,13,3,0,0.54,4.31,4.31,4.69,4.54,4.54,4.23,4.23
843421506658841795,489756011,4,1,0,0.21,4.25,4.0,3.5,4.75,3.5,4.5,3.75
843433367407788343,482399278,10,2,0,0.43,4.6,4.7,4.4,4.6,4.6,4.0,4.3
843468602620951565,268440336,33,33,0,3.54,4.85,4.85,4.79,4.94,4.79,4.73,4.7
843487553292371210,504205626,27,5,0,1.15,4.59,4.74,4.7,4.96,4.52,4.63,4.56
843522384418926967,504634303,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
843566843959251599,374069998,55,24,1,2.42,4.89,4.87,4.98,5.0,4.95,4.6,4.85
843579161660140499,182394589,48,36,0,2.03,4.81,4.79,4.71,4.94,4.92,4.85,4.75
843604153165005184,22254869,4,1,0,0.17,4.5,4.25,4.0,3.5,4.0,4.75,4.0
839415800079955074,503764033,41,0,0,1.75,4.71,4.71,4.61,4.88,4.93,4.93,4.68
846357775746150075,69433846,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
846382535724977704,35491667,6,3,0,0.36,4.67,4.5,4.17,5.0,4.67,4.33,4.5
846426507440770607,505240543,22,1,0,0.92,4.77,4.77,4.91,5.0,4.95,4.64,4.59
846450091131794279,505247948,3,0,0,0.15,4.67,5.0,4.67,5.0,5.0,4.67,4.67
846483577749999772,303771161,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
846524013295393960,394869975,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
846546411200661715,481452777,76,32,1,3.25,4.74,4.91,4.82,4.89,4.87,4.67,4.68
839728752538060549,452459370,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
839814083143454171,48533809,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
839832783319798273,408620299,26,0,0,1.11,4.96,5.0,5.0,5.0,4.96,4.69,4.96
839890870797460528,493024482,1,0,0,0.04,4.0,4.0,3.0,4.0,5.0,2.0,4.0
843636324402955937,182394589,51,34,1,2.15,4.78,4.82,4.61,4.86,4.98,4.67,4.68
843637443120669075,6298158,29,0,0,1.26,4.62,4.59,4.48,4.69,4.52,4.69,4.59
843639399638398264,6298158,27,0,0,1.17,4.7,4.74,4.48,4.81,4.67,4.93,4.78
843665683615037862,504669612,68,1,0,2.92,4.74,4.76,4.71,4.9,4.93,4.72,4.68
844016394264859192,35491667,6,3,0,0.28,4.83,4.83,5.0,5.0,4.17,4.33,4.5
844017044001139450,24998574,56,44,2,2.85,4.91,4.88,4.84,4.95,4.95,4.7,4.89
844017048694252681,24998574,12,1,0,0.56,5.0,4.83,4.92,5.0,5.0,4.83,4.83
844029641961371023,35491667,6,5,0,0.31,5.0,5.0,4.83,5.0,4.83,5.0,5.0
839904583057491087,394333507,27,18,1,1.16,4.89,4.89,4.96,4.74,4.85,4.89,4.89
846574892613212583,505279264,1,0,0,0.05,5.0,5.0,5.0,3.0,5.0,5.0,5.0
846586911099384637,505279264,10,0,0,0.46,4.5,4.4,4.3,4.9,4.4,4.2,4.2
846587639339097812,505279264,3,1,0,0.13,4.33,4.67,4.67,5.0,5.0,4.67,4.33
846588200975991761,505279264,3,2,0,0.16,4.67,4.33,4.33,5.0,5.0,5.0,4.33
